mortgageId,propertyId,userId,downPayment,loanProgram,interestRate,createdAt
dedbf6f4-a8cb-4bcc-8b11-1ed399f58eac,d635cac4-b496-4fbc-9427-40994d1facf7,a3af62d9-98b8-45ae-9029-1e5b2709798b,0.5,10 year fixed,4.98,2020-11-10T10:45:49.325Z
fce4d4b3-41e6-41bf-9817-f92e58eba928,58004552-5f80-4690-b729-d6874f404436,0fdbb7f7-58e4-41fb-b955-9fff461b3cc0,0.33,15 year fixed,4.47,2020-11-01T06:56:22.874Z
ad8c65d2-dff2-4f7b-975b-1c3773cd3baa,08b878aa-da62-4494-b29d-6337f0b4666c,373733a6-e6b2-48d0-84d6-95e477aa6095,0.28,3/1 ARM,5.67,2020-11-10T03:23:31.797Z
501d4e81-26a1-419f-b5a3-c82f1ef4df3d,2cb0e5bf-0bb6-46fe-bf4d-cd4b0fc2edeb,2df77f68-b3c8-4e88-8af8-a6047619d0d3,0.5,3/1 ARM,4.63,2020-10-15T04:53:30.616Z
d7a104b6-2621-4151-9743-8c64340aef94,d42ce902-96b7-4028-adce-7589f488e2db,60ea9054-022a-4723-951d-a051118559ca,0.11,5/1 ARM,4.57,2020-11-11T22:54:49.926Z
616037d2-b0cf-41ca-affb-22ed701cd0e3,9204c4c7-eecd-4b05-9cd7-1c96f2820972,c8419b60-f276-47d2-9563-216857a6e710,0.2,15 year fixed,6.4,2020-09-20T05:30:13.430Z
5a75d06b-322e-4fbd-8140-39a62e319207,9298b2d5-f5c2-4e8d-970d-3a509b765742,11e22c54-42e8-4f70-b67e-eea98cc048f5,0.17,30 year fixed,2.5,2020-10-25T04:57:28.149Z
2d5aa9c7-fc87-4e93-9e60-8ab75d18b567,2577d1c1-e30b-466a-a9e5-d444356d41d2,d067b7db-7703-4c1a-ae65-15995a48b982,0.18,7/1 ARM,4.85,2020-11-22T07:17:11.889Z
57c6fda2-c467-4d71-a3bf-12c9cf761656,6696da2b-115a-4e02-9f41-3641c9cbb632,f0d669b2-50ae-486d-8472-30ddb077a084,0.37,7/1 ARM,4.97,2020-11-23T15:36:59.860Z
b3fc890c-c445-46ad-a87c-cd61c8ffa6f7,ab53bc66-eab5-4df7-afbf-4611a3e0575c,0edfde3f-b020-45c8-ad12-0a53f1a57ca0,0.43,3/1 ARM,4.53,2020-10-22T08:07:33.420Z
51dfd73a-0174-4c66-8b05-24cf5a73ee59,f3160dfd-0b6f-4914-a34a-0077181c9fe5,3ff0dc55-0ebb-4ae4-971a-36dbc53d6799,0.18,15 year fixed,5.66,2020-09-14T12:29:07.462Z
89ddedba-d2ab-4f90-8926-283f791a3f46,7a2fe8eb-efd4-427e-bdde-c7859aaa22cc,40ecff99-84ec-4a9d-a4e7-930ceaf5a163,0.48,5/1 ARM,2.75,2020-10-13T10:25:52.930Z
a5213e35-8a2f-4923-81b0-77565aeeb331,134316e7-3971-4d7d-bdc7-dd335bdc993e,ea843043-c6e3-4830-b710-22df3cd36876,0,5/1 ARM,4.08,2020-11-07T18:24:52.857Z
5d7cc22a-2480-467e-929a-2c59fa76d370,c33db5da-dcc2-45c2-9546-88df9d440fb7,0a735a40-9be3-49f5-8dab-4c1470f156bd,0.28,3/1 ARM,3.57,2020-10-08T05:09:42.140Z
d81d1af8-4717-4341-8658-d91959b25f4d,84e27084-a3d7-4f12-bff2-04cb06f99e22,8967653a-86e2-49ae-94fc-d89b4d798ce9,0.32,30 year fixed,6.31,2020-10-06T16:36:44.203Z
8fa884db-0d52-415b-b178-bc2ee7f93fa7,d08f2e13-26f8-4404-9658-306613b9c880,ccfbad58-1b40-4f87-8cbe-f7dd16d3fe44,0.33,5/1 ARM,3.72,2020-10-30T11:40:37.795Z
78268484-4394-4ae2-85d6-37bbb7983ace,57b84fab-a5b2-4d93-a1fd-e1a2fcae45c1,af704779-5bf8-42c1-a37f-a7e3b874ca8b,0.39,5/1 ARM,5.16,2020-09-16T10:45:13.913Z
1d68da40-7ce1-4d41-b969-845d54fed7a0,c768ad94-53cd-43ce-8b4b-bf1702b969d4,7bd0a9bc-8f15-465e-9f40-ab9bbb65bbdc,0.38,7/1 ARM,3.16,2020-09-21T23:14:37.608Z
b6cc9513-2012-4cc8-8d01-8028465c677d,6a735de8-34ce-4fdc-b8c9-a522968f1af4,f6ef785f-eb5a-462c-929b-26cf44f125f2,0.45,7/1 ARM,4.22,2020-10-17T23:57:34.573Z
1aa85d80-f3b5-4945-811f-c06df4791e47,039cbe78-7767-496e-a6f8-055bc77d7740,f14a561c-64c6-4108-9b27-45b4299f4bbc,0.47,5/1 ARM,5.36,2020-10-23T05:53:52.322Z
f9cb58cd-a91b-4c9d-b732-35d33c9673cf,eb92e48e-5595-4324-b621-ec710f5c4c5f,5eb9449b-b5f1-413b-811f-a8f266b1ef77,0.01,7/1 ARM,4.87,2020-10-09T01:42:46.166Z
2e63aefc-54c5-44a3-a893-f4d768d9d869,ef1c703d-e146-420e-825c-b9395daf0cd0,89d756ff-084f-4203-a652-c95680d88495,0.37,5/1 ARM,6.28,2020-11-01T14:58:24.479Z
e3f20a0c-1301-4db5-a073-e4999cde4f3d,1a21aae8-d7b6-44c2-bf35-146db377b953,145fbe12-c06a-4873-8bcd-8b1cc35457ac,0.1,10 year fixed,3.85,2020-12-05T06:41:00.295Z
806c0b82-4145-47a9-b3f8-7ea291fa8667,5c8e2cca-ede5-431b-9f2f-04e8576f0c4d,5fb987bf-1651-4764-8af9-0ef8786a28c3,0.29,3/1 ARM,4.83,2020-09-25T01:59:11.002Z
35938e0e-5240-4e94-a1d0-5359abfac733,ecc323a2-293a-413b-9a41-da3ed5a0771c,772985f3-5d78-47f6-bb75-c6657f8bac39,0.39,10 year fixed,2.68,2020-10-03T02:55:27.934Z
0a3f82ee-e57a-4a88-b840-431c32171a0b,6bcd8574-f83d-4185-950c-06411678e56c,b0843c13-5aaa-4fc6-872b-928f6612ac2f,0.38,10 year fixed,5.73,2020-10-24T15:37:38.567Z
f63f9488-ac9f-4eb7-b5f5-09511ab57b73,49932419-4190-4811-9904-5c6e959d33ec,69ffc730-78eb-4578-bc5f-fd197a6fef51,0.25,5/1 ARM,5.63,2020-12-04T00:04:13.162Z
6e3dd17f-bf85-4c34-a11f-2f254ec38e80,bc948588-34ec-42f4-984c-f798b8956d74,d8c91075-b159-45cf-855b-e1ee24b2f378,0.37,20 year fixed,5.72,2020-10-02T13:03:53.574Z
6425002a-9fa3-476a-967f-1dd6d3c5ae02,bfd41e0b-36ac-4913-94ca-b712f552c67f,84edb36f-2285-44c8-ab02-5e51df12b01d,0.11,7/1 ARM,5.74,2020-10-21T19:06:36.046Z
7bd52bf1-b43a-4e4b-9639-57ad702fdd74,5a6181cc-64a3-4949-a42e-3f5e635f462b,6f90b09a-6641-4d4a-b523-9b7c3c29eac0,0.43,3/1 ARM,6.5,2020-11-24T18:46:22.820Z
cac82c5f-daac-4e7d-8750-aa00d98ce3ac,049aa0ed-11c3-405a-9648-98a34ef96ca1,e56c82bd-8c92-407a-a9a6-f0a79880ceb8,0.32,3/1 ARM,5.06,2020-09-17T06:59:25.315Z
72276074-6a96-45d1-b332-f1460fbdeb00,9001bb5f-be73-4060-ab1e-930bb06601ff,f41c070e-edea-4b07-8ca8-94cdff7f54c7,0.16,5/1 ARM,5.56,2020-10-23T18:56:05.318Z
ce5f85b7-5b0d-4d4f-8908-6bf5d17b7c58,914eef23-fec8-47cd-b5ea-627e80b5224e,d0be34bc-cd66-40cc-aa5e-e78df1b81031,0.47,10 year fixed,5.25,2020-09-10T03:35:16.222Z
3e45b657-8a72-486b-a047-5c34a05fd49d,917d0ea8-3fda-4239-b665-7dffdf479d70,19ce332b-e9eb-4cdc-bc26-dd0e71ee287f,0.06,5/1 ARM,3.83,2020-09-10T14:36:30.576Z
6b67b8d9-2ba8-4466-b891-7ae2f0e31aae,9bba9bbf-8f41-4e4d-9e61-6877a2b0e3d2,29b37ab7-f4a1-4ec0-9bf0-f3740b5e91b8,0.36,15 year fixed,4.52,2020-09-14T15:05:35.064Z
86495715-9e95-4b6f-8e7a-99f83a6e6391,80a4fcaf-e79d-45a8-859d-c80cae8b1b7b,b9d1249f-713e-441f-9c78-b85e97205cbc,0.24,3/1 ARM,3.21,2020-10-21T10:35:42.140Z
a8f5d65c-8e15-4732-908c-90c4f9542a1b,c414642a-fd9c-4c72-8d1b-f97ea5e7a4d9,ce53b77e-52f7-45db-9852-ae992d8c2dc0,0.02,5/1 ARM,3.82,2020-10-22T10:14:44.008Z
d58356c1-d6e5-43ea-b303-1af6ec23c31e,3f33d9c6-43c3-4688-aafb-59a7a0d13089,531e35ac-485c-4a57-b23e-f707e61faeb4,0.3,20 year fixed,4.62,2020-10-01T16:00:16.967Z
021bcb05-aea9-4ba9-88e2-8c68056c839d,4827495e-d70d-403c-947d-67fa322ce1ab,e776bbf4-ae65-46e3-955c-61b1e3252cda,0.16,30 year fixed,5.02,2020-12-07T11:39:16.638Z
95703b14-3444-4498-8020-4dded21c10d5,b133746d-3e16-4b2b-83a1-cc7cfdf372f6,a65e148e-473c-4f9b-acd1-8e621392f3ce,0.21,30 year fixed,5.69,2020-10-01T02:52:35.671Z
e317c1c2-4e80-4007-a2f7-8d6c6c997038,1ac2032f-4e35-4869-8be5-a02c22a30d35,5c789e1f-1ce9-4bc9-8cf4-ebf8e126bdc2,0.11,7/1 ARM,2.77,2020-10-16T04:12:43.926Z
c552e463-69e4-4c42-9844-58119b6df044,9915ac95-fd8a-4649-a3d2-ed918ce8110b,9b37a94b-842a-455d-94d3-80dc2e46e727,0.08,30 year fixed,5.68,2020-11-09T03:23:47.322Z
44126388-d5a7-47d2-9bca-2a5721a23a67,0e85f241-8b56-4234-a074-b5d8c3bf5e95,90751c01-6a88-4f38-bde1-871fa4579a31,0.05,20 year fixed,5.17,2020-09-18T01:57:45.845Z
42bc70b6-48f0-4e20-b784-28441032b3f1,5e96a89f-b7dd-4834-a33f-fac05babeb5c,b37f60cb-55a2-4d42-b8ea-674249bea7d6,0.48,10 year fixed,5.48,2020-11-12T05:42:27.538Z
8823ce25-81fa-4910-9028-6e318ad829b7,f5a587f2-66d3-43bb-8e1d-94eedcea48f4,11656aeb-4ffa-400c-af12-76a5cdbe2865,0.1,7/1 ARM,5.21,2020-11-21T01:07:11.551Z
1e400911-426f-4708-a5cf-e0dbaca41591,7c5c1000-6c1a-44f9-a32d-e5baaf68a7ff,bd6ed413-be15-46ff-8db5-b696eb6a6e96,0.05,15 year fixed,2.9,2020-10-05T07:59:14.848Z
1712bec1-b734-42b7-a9d3-4ffd6c47a82f,96bb637b-3c46-42e4-af09-98c078f24065,03897558-80a0-40f6-896e-236f47a4dac7,0.07,20 year fixed,3.28,2020-09-13T18:18:57.918Z
ef87baba-e52c-4c7f-8d3b-5a7819268062,d7c21ae7-7454-426c-b3b4-7d61653d4752,ed57f283-6f9a-4d96-89e9-081ec721a0a1,0.02,7/1 ARM,4.71,2020-09-09T15:56:44.501Z
360b3ae7-31bd-4663-afde-e9adddd66d2f,17cb29cd-ccda-4da3-82fd-09b19dea8a33,d998773c-e5f4-425a-a158-3acf4cb5175b,0.21,5/1 ARM,5.74,2020-10-08T22:06:48.092Z
48ea4b50-a67e-4941-9f9e-4870f8b0fab9,2f4f16bf-96f7-41e7-9843-830d7bc19eca,7cb41f59-bc2e-4569-86eb-ded5d78a70a2,0.31,15 year fixed,2.71,2020-11-28T21:49:09.814Z
73ea38c3-83da-4dd4-a6f6-875cbb21b5fe,362e94fc-651d-456e-8b68-9dded9515dab,a1a77e51-a79e-43bd-8636-2cbc2fc6e129,0.38,30 year fixed,6.28,2020-10-15T17:51:20.535Z
2ae795e6-fbf1-4be0-a932-7779e22bac2c,bc41cd3c-afc7-410e-85cf-33df09302e98,ac512eca-08f4-40b1-b29a-08e724fc1f87,0.32,30 year fixed,4.15,2020-11-28T13:14:36.031Z
e83a4e8f-cd31-4309-a533-561c547dc080,198be536-e228-4e1c-947c-492289668bb0,4944eaa3-878f-4b61-95a3-d46fb1723064,0.11,20 year fixed,3.75,2020-11-08T12:07:07.016Z
ab2052c7-ce94-4f7c-b3a6-281063416b18,2e1ab308-2a65-48f0-a34b-6fa517b30e21,bb63ffa4-cc67-49c1-977f-b7da600e5d07,0.12,20 year fixed,5.54,2020-09-10T07:20:54.813Z
f6a7f161-782e-47f9-9800-be4fbfccc2bc,92592124-8dc6-4b4b-800c-46d6ce4f45f5,bbd2ed83-fb3e-40c8-b294-6da94f7e18dc,0.44,15 year fixed,2.58,2020-10-10T08:16:49.490Z
67472318-7705-47f5-b4a0-dd7a42b02e15,f00c4027-d814-499e-8427-025f3a0fd03d,aad783f7-6464-4d24-9deb-647ab38ff96a,0.16,10 year fixed,5.08,2020-09-19T16:44:36.617Z
470b3cf2-106c-484d-8b12-06479809815c,ed22bd7d-7964-4e49-8a09-bb2913d7434d,c6e07c97-250d-4a7a-8bf5-2972326ee639,0.23,20 year fixed,5.64,2020-09-15T05:15:03.358Z
07ce4943-1f23-4da0-aaad-c4154c63d836,e39cd5ca-febd-4333-9ba3-57ebc43844f4,fab0eaa2-af3b-4320-b9ea-fe9dbe9d9406,0.36,7/1 ARM,2.93,2020-10-24T13:50:04.645Z
e177cf89-781e-4a5d-b2a8-9d1f3eeb1f9b,5fe4bc8d-3e06-45f0-84a4-de20181f06bd,7fad6830-e1b3-4835-865d-e144c0beb2d8,0.31,3/1 ARM,3.05,2020-10-04T08:30:28.072Z
f7c7c48d-2421-4184-98e7-2a508841b6a8,97d0ae6e-8e3b-4d4f-a281-8f216f3c34be,175b5717-2bf7-43bd-be7b-089a61a3f209,0.1,3/1 ARM,5.22,2020-09-23T01:06:55.413Z
3d2b4e70-8409-4cf0-8825-afe4c229614f,0589e487-1ef6-46db-9d77-177cb0173f68,03555b47-6f4e-4e3b-8c69-4dbbf199cb75,0.23,30 year fixed,4.89,2020-09-30T05:16:45.484Z
e2f9f596-8550-4dd8-be97-80cb1af60048,aaa01655-05f5-4060-b686-55b2bd3608c9,2aec3d19-69e3-46aa-a759-8a28c5a475c1,0.49,20 year fixed,4.77,2020-10-03T18:50:17.587Z
0e5a33ac-c4e2-4b10-9556-bbfc7607bc32,217eb15a-3e66-413e-881e-2626116ed58c,f8a0b5cb-4dcf-4deb-8cd7-29c7ba66494c,0.44,15 year fixed,4.36,2020-09-17T00:06:13.601Z
